,Model,Target
53292,4,2
53293,2,2
53294,4,2
53295,1,2
53296,4,2
53297,2,2
53298,0,2
53299,1,2
53300,3,2
53301,4,2
53302,3,2
53303,4,2
53304,0,2
53305,5,2
53306,3,2
53307,3,2
53308,0,2
53309,1,2
53310,5,2
53311,2,2
53312,0,2
53313,4,2
53314,5,2
53315,0,2
53316,0,2
53317,4,2
53318,5,2
53319,1,2
53320,0,2
53321,2,2
53322,4,2
53323,5,2
53324,0,2
53325,5,2
53326,5,2
53327,2,2
53328,1,2
53329,2,2
53330,4,2
53331,1,2
53332,0,2
53333,4,2
53334,3,2
53335,3,2
53336,3,2
53337,4,2
53338,1,2
53339,5,2
53340,2,2
53341,0,2
53342,4,2
53343,4,2
53344,3,2
53345,3,2
53346,3,2
53347,3,2
53348,4,2
53349,3,2
53350,4,2
53351,0,2
53352,2,2
53353,0,2
53354,2,2
53355,1,2
53356,3,2
53357,3,2
53358,4,2
53359,4,2
53360,4,2
53361,4,2
53362,3,2
53363,4,2
53364,3,2
53365,4,2
53366,5,2
53367,5,2
53368,0,2
53369,2,2
53370,2,2
53371,4,2
53372,4,2
53373,2,2
53374,0,2
53375,0,2
53376,4,2
53377,3,2
53378,5,2
53379,1,2
53380,4,2
53381,2,2
53382,4,2
53383,0,2
53384,0,2
53385,4,2
53386,1,2
53387,5,2
53388,0,2
53389,4,2
53390,2,2
53391,2,2
53392,0,2
53393,2,2
53394,1,2
53395,2,2
53396,5,2
53397,4,2
53398,3,2
53399,0,2
53400,4,2
53401,1,2
53402,0,2
53403,2,2
53404,1,2
53405,3,2
53406,3,2
53407,5,2
53408,1,2
53409,4,2
53410,0,2
53411,2,2
53412,5,2
53413,4,2
53414,1,2
53415,2,2
53416,4,2
53417,0,2
53418,0,2
53419,1,2
53420,4,2
53421,0,2
53422,3,2
53423,0,2
53424,0,2
53425,3,2
53426,3,2
53427,2,2
53428,3,2
53429,4,2
53430,4,2
53431,0,2
53432,4,2
53433,0,2
53434,4,2
53435,3,2
53436,3,2
53437,4,2
53438,2,2
53439,1,2
53440,1,2
53441,4,2
53442,5,2
53443,4,2
53444,3,2
53445,5,2
53446,3,2
53447,0,2
53448,1,2
53449,1,2
53450,3,2
53451,2,2
53452,4,2
53453,0,2
53454,5,2
53455,3,2
53456,0,2
53457,0,2
53458,0,2
53459,0,2
53460,3,2
53461,3,2
53462,2,2
53463,0,2
53464,4,2
53465,4,2
53466,0,2
53467,4,2
53468,2,2
53469,3,2
53470,3,2
53471,0,2
53472,3,2
53473,0,2
53474,4,2
53475,1,2
53476,3,2
53477,0,2
53478,0,2
53479,1,2
53480,0,2
53481,4,2
53482,0,2
53483,0,2
53484,4,2
53485,4,2
53486,5,2
53487,3,2
53488,1,2
53489,4,2
53490,0,2
53491,1,2
53492,2,2
53493,0,2
53494,3,2
53495,1,2
53496,3,2
53497,4,2
53498,0,2
53499,0,2
53500,4,2
53501,1,2
53502,0,2
53503,5,2
53504,4,2
53505,5,2
53506,2,2
53507,2,2
53508,3,2
53509,2,2
53510,4,2
53511,5,2
53512,4,2
53513,4,2
53514,3,2
53515,3,2
53516,1,2
53517,0,2
53518,3,2
53519,4,2
53520,3,2
53521,4,2
53522,2,2
53523,0,2
53524,0,2
53525,3,2
53526,2,2
53527,3,2
53528,5,2
53529,0,2
53530,4,2
53531,0,2
53532,2,2
53533,0,2
53534,4,2
53535,3,2
53536,4,2
53537,4,2
53538,0,2
53539,3,2
53540,4,2
53541,5,2
53542,3,2
53543,2,2
53544,3,2
53545,2,2
53546,2,2
53547,3,2
53548,4,2
53549,2,2
53550,0,2
53551,4,2
53552,3,2
53553,2,2
53554,3,2
53555,4,2
53556,4,2
53557,1,2
53558,2,2
53559,4,2
53560,3,2
53561,5,2
53562,4,2
53563,2,2
53564,4,2
53565,2,2
53566,4,2
53567,4,2
53568,4,2
53569,3,2
53570,4,2
53571,1,2
53572,5,2
53573,0,2
53574,4,2
53575,2,2
53576,1,2
53577,0,2
53578,3,2
53579,1,2
53580,4,2
53581,3,2
53582,0,2
53583,0,2
53584,4,2
53585,4,2
53586,1,2
53587,5,2
53588,4,2
53589,5,2
53590,4,2
53591,0,2
53592,0,2
53593,3,2
53594,0,2
53595,0,2
53596,0,2
53597,3,2
53598,1,2
53599,0,2
53600,3,2
53601,1,2
53602,0,2
53603,4,2
53604,3,2
53605,3,2
53606,4,2
53607,4,2
53608,4,2
53609,0,2
53610,4,2
53611,4,2
53612,1,2
53613,2,2
53614,2,2
53615,1,2
53616,0,2
53617,2,2
53618,3,2
53619,2,2
53620,2,2
53621,1,2
53622,2,2
53623,4,2
53624,4,2
53625,5,2
53626,0,2
53627,1,2
53628,4,2
53629,4,2
53630,5,2
53631,4,2
53632,1,2
53633,4,2
53634,4,2
53635,5,2
53636,0,2
53637,4,2
53638,3,2
53639,2,2
53640,3,2
53641,2,2
53642,2,2
53643,0,2
53644,3,2
53645,5,2
53646,2,2
53647,0,2
53648,5,2
53649,4,2
53650,0,2
53651,5,2
53652,4,2
53653,2,2
53654,4,2
53655,2,2
53656,1,2
53657,2,2
53658,1,2
53659,2,2
53660,4,2
53661,2,2
53662,3,2
53663,3,2
53664,4,2
53665,2,2
53666,1,2
53667,4,2
53668,5,2
53669,4,2
53670,4,2
53671,4,2
53672,5,2
53673,2,2
53674,0,2
53675,1,2
53676,4,2
53677,3,2
53678,1,2
53679,2,2
53680,4,2
53681,2,2
53682,3,2
53683,2,2
53684,2,2
53685,3,2
53686,2,2
53687,4,2
53688,2,2
53689,2,2
53690,1,2
53691,4,2
53692,3,2
53693,5,2
53694,5,2
53695,3,2
53696,0,2
53697,2,2
53698,4,2
53699,5,2
53700,4,2
53701,2,2
53702,3,2
53703,2,2
53704,3,2
53705,0,2
53706,4,2
53707,2,2
53708,5,2
53709,3,2
53710,3,2
53711,0,2
53712,1,2
53713,2,2
53714,4,2
53715,4,2
53716,2,2
53717,1,2
53718,2,2
53719,4,2
53720,4,2
53721,4,2
53722,3,2
53723,4,2
53724,5,2
53725,1,2
53726,4,2
53727,2,2
53728,1,2
53729,5,2
53730,0,2
53731,1,2
53732,0,2
53733,0,2
53734,3,2
53735,2,2
53736,0,2
53737,5,2
53738,4,2
53739,4,2
53740,4,2
53741,3,2
53742,3,2
53743,3,2
53744,1,2
53745,0,2
53746,3,2
53747,4,2
53748,4,2
53749,0,2
53750,1,2
53751,5,2
53752,1,2
53753,3,2
53754,1,2
53755,1,2
53756,4,2
53757,2,2
53758,0,2
53759,2,2
53760,1,2
53761,3,2
53762,4,2
53763,0,2
53764,2,2
53765,4,2
53766,0,2
53767,5,2
53768,1,2
53769,3,2
53770,0,2
53771,0,2
53772,2,2
53773,4,2
53774,1,2
53775,2,2
53776,5,2
53777,4,2
53778,4,2
53779,2,2
53780,2,2
53781,0,2
53782,2,2
53783,5,2
53784,3,2
53785,4,2
53786,4,2
53787,1,2
53788,5,2
53789,0,2
53790,4,2
53791,4,2
53792,3,2
53793,0,2
53794,4,2
53795,3,2
53796,0,2
53797,2,2
53798,0,2
53799,4,2
53800,0,2
53801,2,2
53802,0,2
53803,0,2
53804,0,2
53805,3,2
53806,2,2
53807,3,2
53808,4,2
53809,1,2
53810,4,2
53811,0,2
53812,2,2
53813,0,2
53814,2,2
53815,0,2
53816,0,2
53817,3,2
53818,4,2
53819,1,2
53820,0,2
53821,0,2
53822,3,2
53823,5,2
53824,3,2
53825,4,2
53826,4,2
53827,5,2
53828,2,2
53829,5,2
53830,3,2
53831,0,2
53832,3,2
53833,0,2
53834,0,2
53835,1,2
53836,0,2
53837,3,2
53838,4,2
53839,1,2
53840,0,2
53841,2,2
53842,3,2
53843,3,2
53844,0,2
53845,1,2
53846,0,2
53847,5,2
53848,5,2
53849,0,2
53850,0,2
53851,0,2
53852,0,2
53853,1,2
53854,3,2
53855,4,2
53856,3,2
53857,0,2
53858,4,2
53859,3,2
53860,0,2
53861,3,2
53862,4,2
53863,2,2
53864,0,2
53865,4,2
53866,0,2
53867,4,2
53868,4,2
53869,3,2
53870,3,2
53871,1,2
53872,3,2
53873,3,2
53874,3,2
53875,4,2
53876,2,2
53877,4,2
53878,0,2
53879,0,2
53880,2,2
53881,1,2
53882,0,2
53883,3,2
53884,5,2
53885,5,2
53886,3,2
53887,0,2
53888,3,2
53889,5,2
53890,5,2
53891,4,2
53892,2,2
53893,3,2
53894,4,2
53895,5,2
53896,1,2
53897,0,2
53898,2,2
53899,0,2
53900,4,2
53901,3,2
53902,3,2
53903,3,2
53904,2,2
53905,1,2
53906,5,2
53907,3,2
53908,4,2
53909,5,2
53910,0,2
53911,0,2
53912,2,2
53913,4,2
53914,5,2
53915,4,2
53916,4,2
53917,4,2
53918,3,2
53919,2,2
53920,1,2
53921,3,2
53922,3,2
53923,5,2
53924,2,2
53925,4,2
53926,1,2
53927,1,2
53928,3,2
53929,0,2
53930,4,2
53931,4,2
53932,3,2
53933,4,2
53934,2,2
53935,4,2
53936,3,2
53937,1,2
53938,0,2
53939,0,2
53940,4,2
53941,3,2
53942,5,2
53943,5,2
53944,3,2
53945,3,2
53946,3,2
53947,2,2
53948,0,2
53949,5,2
53950,3,2
53951,2,2
53952,3,2
53953,1,2
53954,4,2
53955,0,2
53956,4,2
53957,5,2
53958,4,2
53959,3,2
53960,5,2
53961,3,2
53962,3,2
53963,3,2
53964,4,2
53965,0,2
53966,0,2
53967,3,2
53968,3,2
53969,0,2
53970,1,2
53971,0,2
53972,3,2
53973,3,2
53974,1,2
53975,2,2
53976,5,2
53977,4,2
53978,2,2
53979,1,2
53980,3,2
53981,0,2
53982,0,2
53983,5,2
53984,3,2
53985,3,2
53986,3,2
53987,1,2
53988,0,2
53989,5,2
53990,3,2
53991,4,2
53992,3,2
53993,2,2
53994,1,2
53995,1,2
53996,5,2
53997,4,2
53998,4,2
53999,2,2
54000,3,2
54001,4,2
54002,3,2
54003,4,2
54004,0,2
54005,1,2
54006,2,2
54007,2,2
54008,0,2
54009,4,2
54010,5,2
54011,2,2
54012,3,2
54013,3,2
54014,4,2
54015,4,2
54016,0,2
54017,2,2
54018,5,2
54019,4,2
54020,2,2
54021,0,2
54022,1,2
54023,4,2
54024,2,2
54025,3,2
54026,4,2
54027,4,2
54028,1,2
54029,4,2
54030,2,2
54031,0,2
54032,2,2
54033,4,2
54034,4,2
54035,5,2
54036,5,2
54037,4,2
54038,0,2
54039,1,2
54040,3,2
54041,1,2
54042,4,2
54043,1,2
54044,2,2
54045,4,2
54046,1,2
54047,0,2
54048,3,2
54049,1,2
54050,0,2
54051,0,2
54052,3,2
54053,4,2
54054,1,2
54055,3,2
54056,2,2
54057,1,2
54058,3,2
54059,4,2
54060,3,2
54061,1,2
54062,4,2
54063,2,2
54064,4,2
54065,0,2
54066,2,2
54067,5,2
54068,1,2
54069,4,2
54070,4,2
54071,0,2
54072,3,2
54073,3,2
54074,3,2
54075,0,2
54076,2,2
54077,2,2
54078,2,2
54079,2,2
54080,0,2
54081,3,2
54082,3,2
54083,2,2
54084,3,2
54085,0,2
54086,5,2
54087,4,2
54088,0,2
54089,4,2
54090,3,2
54091,3,2
54092,0,2
54093,3,2
54094,4,2
54095,2,2
54096,4,2
54097,3,2
54098,1,2
54099,5,2
54100,4,2
54101,3,2
54102,4,2
54103,2,2
54104,3,2
54105,0,2
54106,4,2
54107,1,2
54108,1,2
54109,1,2
54110,0,2
54111,5,2
54112,1,2
54113,1,2
54114,5,2
54115,0,2
54116,2,2
54117,0,2
54118,3,2
54119,1,2
54120,3,2
54121,5,2
54122,0,2
54123,4,2
54124,1,2
54125,0,2
54126,2,2
54127,4,2
54128,0,2
54129,2,2
54130,5,2
54131,2,2
54132,1,2
54133,5,2
54134,2,2
54135,4,2
54136,4,2
54137,3,2
54138,4,2
54139,4,2
54140,1,2
54141,3,2
54142,4,2
54143,0,2
54144,0,2
54145,2,2
54146,2,2
54147,4,2
54148,0,2
54149,0,2
54150,2,2
54151,2,2
54152,0,2
54153,1,2
54154,2,2
54155,4,2
54156,4,2
54157,5,2
54158,5,2
54159,4,2
54160,1,2
54161,4,2
54162,3,2
54163,4,2
54164,4,2
54165,0,2
54166,5,2
54167,2,2
54168,2,2
54169,2,2
54170,3,2
54171,0,2
54172,3,2
54173,4,2
54174,0,2
54175,5,2
54176,2,2
54177,0,2
54178,3,2
54179,0,2
54180,1,2
54181,4,2
54182,3,2
54183,4,2
54184,3,2
54185,4,2
54186,3,2
54187,0,2
54188,2,2
54189,4,2
54190,0,2
54191,4,2
54192,0,2
54193,2,2
54194,0,2
54195,0,2
54196,0,2
54197,3,2
54198,2,2
54199,4,2
54200,4,2
54201,5,2
54202,2,2
54203,2,2
54204,2,2
54205,3,2
54206,3,2
54207,0,2
54208,5,2
54209,3,2
54210,4,2
54211,0,2
54212,4,2
54213,3,2
54214,1,2
54215,2,2
54216,1,2
54217,2,2
54218,4,2
54219,2,2
54220,1,2
54221,1,2
54222,0,2
54223,4,2
54224,0,2
54225,4,2
54226,1,2
54227,5,2
54228,0,2
54229,0,2
54230,0,2
54231,3,2
54232,3,2
54233,4,2
54234,4,2
54235,2,2
54236,5,2
54237,2,2
54238,3,2
54239,2,2
54240,4,2
54241,3,2
54242,3,2
54243,4,2
54244,2,2
54245,1,2
54246,1,2
54247,2,2
54248,3,2
54249,5,2
54250,0,2
54251,4,2
54252,3,2
54253,3,2
54254,5,2
54255,4,2
54256,2,2
54257,4,2
54258,0,2
54259,5,2
54260,4,2
54261,0,2
54262,2,2
54263,0,2
54264,4,2
54265,1,2
54266,3,2
54267,4,2
54268,3,2
54269,0,2
54270,4,2
54271,3,2
54272,3,2
54273,0,2
54274,5,2
54275,2,2
54276,1,2
54277,0,2
54278,0,2
54279,5,2
54280,3,2
54281,0,2
54282,4,2
54283,4,2
54284,1,2
54285,3,2
54286,4,2
54287,3,2
54288,0,2
54289,0,2
54290,1,2
54291,5,2
54292,2,2
54293,4,2
54294,2,2
54295,4,2
54296,2,2
54297,0,2
54298,4,2
54299,4,2
54300,2,2
54301,0,2
54302,0,2
54303,3,2
54304,5,2
54305,4,2
54306,4,2
54307,5,2
54308,0,2
54309,3,2
54310,0,2
54311,2,2
54312,4,2
54313,4,2
54314,0,2
54315,4,2
54316,0,2
54317,5,2
54318,3,2
54319,0,2
54320,3,2
54321,3,2
54322,0,2
54323,5,2
54324,3,2
54325,4,2
54326,4,2
54327,4,2
54328,3,2
54329,5,2
54330,5,2
54331,2,2
54332,0,2
54333,1,2
54334,1,2
54335,4,2
54336,4,2
54337,2,2
54338,1,2
54339,4,2
54340,0,2
54341,4,2
54342,0,2
54343,0,2
54344,1,2
54345,3,2
54346,3,2
54347,0,2
54348,4,2
54349,3,2
54350,4,2
54351,4,2
54352,1,2
54353,4,2
54354,4,2
54355,0,2
54356,4,2
54357,3,2
54358,5,2
54359,0,2
54360,4,2
54361,4,2
54362,2,2
54363,0,2
54364,3,2
54365,3,2
54366,2,2
54367,5,2
54368,3,2
54369,3,2
54370,4,2
54371,0,2
54372,5,2
54373,0,2
54374,3,2
54375,4,2
54376,2,2
54377,4,2
54378,1,2
54379,2,2
54380,4,2
54381,3,2
54382,4,2
54383,0,2
54384,4,2
54385,4,2
54386,3,2
54387,2,2
54388,0,2
54389,0,2
54390,4,2
54391,3,2
54392,3,2
54393,4,2
54394,4,2
54395,4,2
54396,3,2
54397,1,2
54398,4,2
54399,2,2
54400,3,2
54401,0,2
54402,0,2
54403,0,2
54404,0,2
54405,2,2
54406,5,2
54407,2,2
54408,4,2
54409,0,2
54410,4,2
54411,1,2
54412,0,2
54413,0,2
54414,2,2
54415,3,2
54416,3,2
54417,4,2
54418,5,2
54419,0,2
54420,2,2
54421,0,2
54422,4,2
54423,4,2
54424,0,2
54425,4,2
54426,1,2
54427,3,2
54428,4,2
54429,1,2
54430,4,2
54431,4,2
54432,0,2
54433,4,2
54434,0,2
54435,4,2
54436,3,2
54437,0,2
54438,4,2
54439,2,2
54440,4,2
54441,0,2
54442,1,2
54443,5,2
54444,3,2
54445,0,2
54446,0,2
54447,2,2
54448,5,2
54449,3,2
54450,1,2
54451,3,2
54452,2,2
54453,3,2
54454,1,2
54455,5,2
54456,4,2
54457,0,2
54458,1,2
54459,0,2
54460,5,2
54461,4,2
54462,4,2
54463,3,2
54464,1,2
54465,3,2
54466,0,2
54467,1,2
54468,4,2
54469,5,2
54470,3,2
54471,0,2
54472,0,2
54473,2,2
54474,0,2
54475,4,2
54476,1,2
54477,4,2
54478,5,2
54479,4,2
54480,2,2
54481,4,2
54482,2,2
54483,4,2
54484,4,2
54485,5,2
54486,1,2
54487,4,2
54488,4,2
54489,4,2
54490,3,2
54491,0,2
54492,4,2
54493,1,2
54494,0,2
54495,4,2
54496,0,2
54497,3,2
54498,1,2
54499,4,2
54500,2,2
54501,4,2
54502,2,2
54503,1,2
54504,0,2
54505,4,2
54506,2,2
54507,1,2
54508,2,2
54509,0,2
54510,2,2
54511,1,2
54512,2,2
54513,0,2
54514,3,2
54515,4,2
54516,1,2
54517,1,2
54518,0,2
54519,5,2
54520,3,2
54521,0,2
54522,1,2
54523,3,2
54524,4,2
54525,2,2
54526,3,2
54527,0,2
54528,3,2
54529,4,2
54530,3,2
54531,5,2
54532,0,2
54533,4,2
54534,4,2
54535,0,2
54536,3,2
54537,0,2
54538,4,2
54539,2,2
54540,2,2
54541,4,2
54542,3,2
54543,3,2
54544,0,2
54545,5,2
54546,4,2
54547,4,2
54548,3,2
54549,3,2
54550,0,2
54551,4,2
54552,4,2
54553,3,2
54554,2,2
54555,1,2
54556,3,2
54557,4,2
54558,3,2
54559,0,2
54560,3,2
54561,3,2
54562,0,2
54563,4,2
54564,4,2
54565,2,2
54566,3,2
54567,0,2
54568,3,2
54569,3,2
54570,5,2
54571,3,2
54572,0,2
54573,0,2
54574,5,2
54575,3,2
54576,5,2
54577,3,2
54578,3,2
54579,2,2
54580,0,2
54581,2,2
54582,2,2
54583,4,2
54584,3,2
54585,1,2
54586,4,2
54587,4,2
54588,4,2
54589,2,2
54590,2,2
54591,3,2
54592,0,2
54593,0,2
54594,3,2
54595,0,2
54596,5,2
54597,2,2
54598,1,2
54599,3,2
54600,2,2
54601,0,2
54602,0,2
54603,5,2
54604,1,2
54605,1,2
54606,4,2
54607,3,2
54608,4,2
54609,1,2
54610,5,2
54611,5,2
54612,0,2
54613,4,2
54614,5,2
54615,0,2
54616,3,2
54617,5,2
54618,3,2
54619,4,2
54620,4,2
54621,1,2
54622,3,2
54623,3,2
54624,1,2
54625,2,2
54626,4,2
54627,4,2
54628,3,2
54629,4,2
54630,4,2
54631,3,2
54632,4,2
54633,0,2
54634,2,2
54635,3,2
54636,4,2
54637,0,2
54638,4,2
54639,3,2
54640,4,2
54641,1,2
54642,3,2
54643,5,2
54644,0,2
54645,1,2
54646,5,2
54647,2,2
54648,2,2
54649,3,2
54650,1,2
54651,5,2
54652,4,2
54653,0,2
54654,4,2
54655,0,2
54656,0,2
54657,0,2
54658,4,2
54659,0,2
54660,3,2
54661,3,2
54662,4,2
54663,4,2
54664,4,2
54665,0,2
54666,4,2
54667,4,2
54668,2,2
54669,5,2
54670,0,2
54671,4,2
54672,0,2
54673,4,2
54674,2,2
54675,5,2
54676,2,2
54677,0,2
54678,1,2
54679,2,2
54680,0,2
54681,3,2
54682,0,2
54683,5,2
54684,4,2
54685,0,2
54686,4,2
54687,3,2
54688,4,2
54689,2,2
54690,3,2
54691,4,2
54692,0,2
54693,4,2
54694,2,2
54695,0,2
54696,3,2
54697,3,2
54698,4,2
54699,0,2
54700,2,2
54701,4,2
54702,4,2
54703,2,2
54704,3,2
54705,4,2
54706,0,2
54707,4,2
54708,1,2
54709,3,2
54710,4,2
54711,0,2
54712,3,2
54713,2,2
54714,3,2
54715,4,2
54716,3,2
54717,1,2
54718,3,2
54719,2,2
54720,0,2
54721,0,2
54722,4,2
54723,3,2
54724,0,2
54725,4,2
54726,2,2
54727,1,2
54728,2,2
54729,5,2
54730,0,2
54731,3,2
54732,1,2
54733,4,2
54734,5,2
54735,1,2
54736,1,2
54737,4,2
54738,0,2
54739,3,2
54740,0,2
54741,0,2
54742,4,2
54743,0,2
54744,2,2
54745,5,2
54746,1,2
54747,0,2
54748,3,2
54749,1,2
54750,2,2
54751,2,2
54752,3,2
54753,3,2
54754,0,2
54755,3,2
54756,3,2
54757,0,2
54758,4,2
54759,2,2
54760,1,2
54761,2,2
54762,2,2
54763,4,2
54764,1,2
54765,3,2
54766,0,2
54767,2,2
54768,2,2
54769,0,2
54770,0,2
54771,5,2
54772,0,2
54773,2,2
54774,0,2
54775,3,2
54776,3,2
54777,5,2
54778,1,2
54779,4,2
54780,3,2
54781,2,2
54782,4,2
54783,5,2
54784,0,2
54785,2,2
54786,4,2
54787,1,2
54788,0,2
54789,4,2
54790,0,2
54791,2,2
54792,3,2
54793,0,2
54794,0,2
54795,0,2
54796,3,2
54797,2,2
54798,3,2
54799,3,2
54800,4,2
54801,4,2
54802,1,2
54803,0,2
54804,4,2
54805,1,2
54806,4,2
54807,4,2
54808,4,2
54809,2,2
54810,4,2
54811,5,2
54812,0,2
54813,0,2
54814,3,2
54815,2,2
54816,0,2
54817,3,2
54818,0,2
54819,3,2
54820,1,2
54821,4,2
54822,2,2
54823,2,2
54824,0,2
54825,0,2
54826,2,2
54827,2,2
54828,2,2
54829,5,2
54830,2,2
54831,1,2
54832,0,2
54833,4,2
54834,0,2
54835,4,2
54836,0,2
54837,0,2
54838,4,2
54839,0,2
54840,0,2
54841,4,2
54842,2,2
54843,2,2
54844,3,2
54845,5,2
54846,5,2
54847,5,2
54848,0,2
54849,2,2
54850,4,2
54851,4,2
54852,4,2
54853,0,2
54854,0,2
54855,2,2
54856,0,2
54857,0,2
54858,4,2
54859,3,2
54860,5,2
54861,1,2
54862,5,2
54863,0,2
54864,5,2
54865,5,2
54866,5,2
54867,2,2
54868,0,2
54869,3,2
54870,2,2
54871,4,2
54872,4,2
54873,2,2
54874,1,2
54875,3,2
54876,2,2
54877,2,2
54878,5,2
54879,3,2
54880,5,2
54881,4,2
54882,5,2
54883,0,2
54884,2,2
54885,4,2
54886,0,2
54887,2,2
54888,4,2
54889,5,2
54890,0,2
54891,1,2
54892,2,2
54893,1,2
54894,5,2
54895,0,2
54896,3,2
54897,4,2
54898,5,2
54899,4,2
54900,0,2
54901,4,2
54902,0,2
54903,2,2
54904,1,2
54905,3,2
54906,4,2
54907,4,2
54908,4,2
54909,5,2
54910,4,2
54911,3,2
54912,0,2
54913,4,2
54914,4,2
54915,3,2
54916,2,2
54917,0,2
54918,4,2
54919,5,2
54920,0,2
54921,3,2
54922,4,2
54923,4,2
54924,2,2
54925,3,2
54926,0,2
54927,2,2
54928,5,2
54929,1,2
54930,2,2
54931,2,2
54932,2,2
54933,2,2
54934,4,2
54935,3,2
54936,1,2
54937,3,2
54938,2,2
54939,3,2
54940,0,2
54941,2,2
54942,0,2
54943,2,2
54944,4,2
54945,0,2
54946,4,2
54947,2,2
54948,5,2
54949,1,2
54950,5,2
54951,2,2
54952,0,2
54953,1,2
54954,0,2
54955,1,2
54956,5,2
54957,0,2
54958,0,2
54959,0,2
54960,3,2
54961,0,2
54962,3,2
54963,3,2
54964,0,2
54965,0,2
54966,4,2
54967,0,2
54968,3,2
54969,1,2
54970,0,2
54971,3,2
54972,2,2
54973,2,2
54974,4,2
54975,0,2
54976,4,2
54977,3,2
54978,4,2
54979,4,2
54980,3,2
54981,1,2
54982,2,2
54983,3,2
54984,1,2
54985,0,2
54986,4,2
54987,0,2
54988,5,2
54989,2,2
54990,0,2
54991,1,2
54992,1,2
54993,3,2
54994,1,2
54995,0,2
54996,1,2
54997,2,2
54998,4,2
54999,5,2
55000,1,2
55001,3,2
55002,3,2
55003,4,2
55004,2,2
55005,3,2
55006,2,2
55007,5,2
55008,3,2
55009,3,2
55010,0,2
55011,0,2
55012,2,2
55013,4,2
55014,2,2
55015,5,2
55016,0,2
55017,0,2
55018,1,2
55019,3,2
55020,3,2
55021,4,2
55022,5,2
55023,0,2
55024,4,2
55025,0,2
55026,0,2
55027,4,2
55028,2,2
55029,0,2
55030,5,2
55031,0,2
55032,4,2
55033,5,2
55034,3,2
55035,2,2
55036,4,2
55037,4,2
55038,4,2
55039,1,2
55040,1,2
55041,2,2
55042,0,2
55043,5,2
55044,2,2
55045,5,2
55046,1,2
55047,5,2
55048,1,2
55049,0,2
55050,0,2
55051,1,2
55052,5,2
55053,1,2
55054,0,2
55055,4,2
55056,0,2
55057,4,2
55058,2,2
55059,4,2
55060,5,2
55061,4,2
55062,0,2
55063,0,2
55064,2,2
55065,1,2
55066,4,2
55067,5,2
55068,5,2
55069,1,2
55070,2,2
55071,4,2
55072,3,2
55073,4,2
55074,0,2
55075,0,2
55076,4,2
55077,1,2
55078,3,2
55079,0,2
55080,0,2
55081,4,2
55082,3,2
55083,4,2
55084,0,2
55085,2,2
55086,2,2
55087,4,2
55088,2,2
55089,1,2
55090,5,2
55091,2,2
55092,2,2
55093,5,2
55094,4,2
55095,4,2
55096,0,2
55097,0,2
55098,5,2
55099,2,2
55100,2,2
55101,2,2
55102,5,2
55103,2,2
55104,0,2
55105,4,2
55106,5,2
55107,4,2
55108,0,2
55109,0,2
55110,0,2
55111,0,2
55112,2,2
55113,2,2
55114,0,2
55115,3,2
55116,3,2
55117,1,2
55118,3,2
55119,2,2
55120,3,2
55121,5,2
55122,5,2
55123,3,2
55124,4,2
55125,3,2
55126,4,2
55127,4,2
55128,5,2
55129,3,2
55130,1,2
55131,0,2
55132,2,2
55133,5,2
55134,0,2
55135,1,2
55136,5,2
55137,3,2
55138,0,2
55139,0,2
55140,5,2
55141,3,2
55142,4,2
55143,2,2
55144,4,2
55145,4,2
55146,4,2
55147,4,2
55148,3,2
55149,4,2
55150,4,2
55151,0,2
55152,1,2
55153,4,2
55154,3,2
55155,1,2
55156,5,2
55157,1,2
55158,5,2
55159,3,2
55160,4,2
55161,4,2
55162,4,2
55163,5,2
55164,4,2
55165,2,2
55166,4,2
55167,4,2
55168,4,2
55169,5,2
55170,0,2
55171,0,2
55172,4,2
55173,4,2
55174,2,2
55175,5,2
55176,4,2
55177,4,2
55178,0,2
55179,4,2
55180,2,2
55181,0,2
55182,5,2
55183,0,2
55184,1,2
55185,2,2
55186,3,2
55187,1,2
55188,4,2
55189,4,2
55190,2,2
55191,2,2
55192,5,2
55193,2,2
55194,2,2
55195,0,2
55196,0,2
55197,2,2
55198,2,2
55199,5,2
55200,4,2
55201,4,2
55202,5,2
55203,4,2
55204,4,2
55205,2,2
55206,0,2
55207,1,2
55208,5,2
55209,0,2
55210,1,2
55211,5,2
55212,2,2
55213,4,2
55214,3,2
55215,3,2
55216,4,2
55217,4,2
55218,1,2
55219,4,2
55220,1,2
55221,0,2
55222,0,2
55223,5,2
55224,5,2
55225,5,2
55226,4,2
55227,0,2
55228,4,2
55229,0,2
55230,4,2
55231,4,2
55232,5,2
55233,0,2
55234,0,2
55235,4,2
55236,4,2
55237,1,2
55238,0,2
55239,1,2
55240,2,2
55241,4,2
55242,0,2
55243,0,2
55244,2,2
55245,0,2
55246,0,2
55247,5,2
55248,0,2
55249,4,2
55250,2,2
55251,3,2
55252,4,2
55253,1,2
55254,4,2
55255,0,2
55256,3,2
55257,4,2
55258,4,2
55259,0,2
55260,1,2
55261,1,2
55262,3,2
55263,3,2
55264,0,2
55265,4,2
55266,2,2
55267,2,2
55268,5,2
55269,3,2
55270,3,2
55271,0,2
55272,4,2
55273,3,2
55274,5,2
55275,2,2
55276,2,2
55277,1,2
55278,5,2
55279,4,2
55280,0,2
55281,0,2
55282,1,2
55283,3,2
55284,3,2
55285,5,2
55286,3,2
55287,2,2
55288,3,2
55289,5,2
55290,2,2
